Map_Name,Map_Text
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Travel_Hotel , THE SIREN HOTEL        DETROIT
Pets_Pet Boarding , THE BARKSHIRE          248-792-9
Pets_Pet Boarding , THE BARKSHIRE          248-792-9
Health_Fitness_Health Insurance , CMS MEDICARE INSURANCE
Entertainment_Hobbies Andy , PAYPAL *AUTODESK
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Entertainment_Newspaper_Magazines , D J*WALL-ST-JOURNAL
Travel_Hotel , AIRBNB  HMKP9232RD     AIRBNB.CO
Travel_Hotel , HOLIDAY INN EXP & SUIT 765573665
Pets_Pet Boarding , THE BARKSHIRE          248-792-9
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Fees_Charges_Bank Fee , BLUMARK TAX ADVISORS
Gifts_Donations_Gift , FUEGO GRILLS           HTTPSWWW.
Health_Fitness_Pharmacy , CVS/PHARMACY #08068
Home_Home Repairs , DOCS APPLIANCE SERVICE 586-726-9
Travel_Misc , Away                   New York
Travel_Vacation Food , ARTISANTRAVERSECITY    TRAVERSEC
Home_Home Repairs , GREAT LAKES ACE HDWE
Gifts_Donations_Special Occasion Meals , CLAWSON STEAK HOUSE    CLAWSON
Travel_Hotel , SQ *NANCY'S NORTHERN L gosq.com
Health_Fitness_Pharmacy , WALGREENS #5426
Travel_Hotel , AIRBNB  HMJ3FJBT8X     AIRBNB.CO
Bills_Utilities_Mobile Phone , PAYMENTS ID: 7223344794CO: VERIZON WIRELESSEntry Class Code:  Trace Number: 021000023041256 VERIZON 
Entertainment_Newspaper_Magazines , NYTIMES
Health_Fitness_Health Insurance , Medical Insurance Premium
Health_Fitness_Health Insurance , Medical Insurance Premium
Health_Fitness_Health Insurance , Medical Insurance Premium
Health_Fitness_Health Insurance , Medical Insurance Premium
Health_Fitness_Health Insurance , Medical Insurance Premium
Health_Fitness_Health Insurance , Medical Insurance Premium
Health_Fitness_Health Insurance , Medical Insurance Premium
Health_Fitness_Health Insurance , Medical Insurance Premium
Health_Fitness_Health Insurance , Medical Insurance Premium
Pets_Pet Food_Supplies , CHEWY.COM              800-672-4
Travel_Hotel , BELLA VISTA MOTEL      906-28942
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Entertainment_Newspaper_Magazines , NYTIMES
Entertainment_Newspaper_Magazines , NYTIMES
Travel_Other Transportation , FH* SS BADGER          WWW.SSBAD
Food_Dining_Restaurants , MOTOR CITY AUTO SPA
Home_Office , SYNERGIES TECH
Bills_Utilities_Electric , DTE Energy
Travel_Hotel , AIRBNB  HMJ3FJBT8X     AIRBNB.CO
Bills_Utilities_Natural Gas , Consumers Energy
Gifts_Donations_Gift , IKEA CANTON            CANTON
Misc._Reimbursed Expense , Amazon.com*TK0OP3N80
Health_Fitness_Durable Medical , THE DME SOURCE         BINGHAM F
Entertainment_Amusement , WAYNE STATE UNIV THEAT 313-577-2
Financial_Long Term Care Insurance , MetLife Insurance
Gifts_Donations_Gift , Draft 7335 Beth Christmas Gift
Gifts_Donations_Gift , Draft 7333 Anna Christmas Gift
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Entertainment_Music , AXS.COMMASONIC DETROIT 888-929-7
Pets_Pet Food_Supplies , CHEWY.COM              800-672-4
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Food_Dining_Restaurants , D'AMATO'S
Bills_Utilities_Mobile Phone , PAYMENTS ID: 7223344794CO: VERIZON WIRELESSEntry Class Code:  Trace Number: 021000023337360 VERIZON 
Entertainment_Amusement , DETROIT ZOO-GUEST RELA ROYAL OAK
Bills_Utilities_Electric , DTE Energy
Auto_Transport_Service_Parts , VILLAGE JEEP           ROYAL OAK
Shopping_Clothing , J Jill
Shopping_Clothing , PAYPAL *EDDIE BAUER
Food_Dining_Restaurants , TST* BEPPE
Bills_Utilities_Electric , DTE Energy
Bills_Utilities_Water , Bill Paid City of Royal Oak Conf
Entertainment_Amusement , The Henry Ford
Food_Dining_Restaurants , TST* WRIGHT & CO       Detroit
Bills_Utilities_Electric , DTE Energy
Shopping_Clothing , EDDIEBAUER ECOMMERCE   425-755-6
Bills_Utilities_Natural Gas , Consumers Energy
Entertainment_Newspaper_Magazines , THE ECONOMIST          442-075-7
Bills_Utilities_Natural Gas , Consumers Energy
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Health_Fitness_Pharmacy , WALGREENS #5426
Transfer , To Lenhart Andrew J Sharetransfer Andy for Virtual S Time No Description
Entertainment_Hobbies Andy , To Lenhart Andrew J Sharetransfer Andy for Virtual S No Description
Entertainment_Hobbies Andy , To Lenhart Andrew J Sharetransfer Andy for Virtual S No Description
Misc._Reimbursed Expense , To Lenhart Andrew J Sharetransfer Andy for Virtual S No Description
Misc._Reimbursed Expense , To Lenhart Andrew J Sharetransfer Andy for Virtual S No Description
Misc._Reimbursed Expense , To Lenhart Andrew J Sharetransfer Andy for Virtual S No Description
Misc._Reimbursed Expense , To Lenhart Andrew J Sharetransfer Andy for Virtual S No Description
Misc._Reimbursed Expense , To Lenhart Andrew J Sharetransfer Andy for Virtual S Transfer
Personal Care_Misc , ULTA.COM               866-858-2
Bills_Utilities_Mobile Phone , PAYMENTS ID: 7223344794CO: VERIZON WIRELESSEntry Class Code:  Trace Number: 021000023839892 VERIZON 
Miscellaneous_Cash , ATM Withdrawal
Gifts_Donations_Gift , Draft 7262 Gift to Katie Wing
Miscellaneous_Cash , ATM Withdrawal
Cash_ATM , Withdrawal
Food_Dining_Restaurants , KRUSE & MUER ON WOODWA ROYAL OAK
Bills_Utilities_Electric , DTE Energy
Bills_Utilities_Mobile Phone , PAYMENTS ID: 7223344794CO: VERIZON WIRELESSEntry Class Code:  Trace Number: 021000028510412 Withdraw
Bills_Utilities_Natural Gas , Consumers Energy
Bills_Utilities_Mobile Phone , PAYMENTS ID: 7223344794CO: VERIZON WIRELESSEntry Class Code:  Trace Number: 021000022344822 Withdraw
Food_Dining_Groceries , HOLIDAY MARKET
Health_Fitness_Durable Medical , MEIJER # 034           ROYAL OAK
Shopping_Clothing , LLBEAN-DIRECT          207-86547
Pets_Pet Food_Supplies , CHEWY.COM              800-672-4
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Auto_Transport_Registration , SEC OF STATE ESERVICES
Home_Lawn_Garden , GARDENER'S SUPPLY      800876552
Health_Fitness_Doctor , Bill Paid Norton Klein Hug and Conf
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Food_Dining_Groceries , MEIJER # 271           SOUTH HAV
Travel_Vacation Food , HARBOR HAUS RESTAURANT
Health_Fitness_Pharmacy , WALGREENS #5426
Gifts_Donations_Political , ACI*BLUE CROSS OF MICHIGA
Health_Fitness_Health Insurance , ACI*BLUE CROSS OF MICHIGA
Health_Fitness_Health Insurance , ACI*BLUE CROSS OF MICHIGA
Health_Fitness_Health Insurance , ACI*BLUE CROSS OF MICHIGA
Health_Fitness_Health Insurance , ACI*BLUE CROSS OF MICHIGA
Health_Fitness_Health Insurance , ACI*BLUE CROSS OF MICHIGA
Bills_Utilities_Electric , DTE Energy
Pets_Pet Boarding , THE BARKSHIRE          248-792-9
Gifts_Donations_Gift , FAIRFIELD INN & SUITES MIDLAND
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Personal Care_Misc , ULTA.COM               866-858-2
Pets_Pet Boarding , THE BARKSHIRE          248-792-9
Shopping_Clothing , EDDIEBAUER ECOMMERCE   425-755-6
Entertainment_Hobbies Andy , To NELSONCATHERINE  ShareThe Economist Class Action Settlement Withdrawal Transfer
Food_Dining_Restaurants , PASTAIO                248-56587
Gifts_Donations_Gift , KATZS DELICATESSEN     212-25422
Personal Care_Misc , ULTA.COM               866-858-2
Bills_Utilities_Electric , DTE Energy
Bills_Utilities_Mobile Phone , PAYMENTS ID: 7223344794CO: VERIZON WIRELESSEntry Class Code:  Trace Number: 021000024192030 Withdraw
Bills_Utilities_Mobile Phone , PAYMENTS ID: 7223344794CO: VERIZON WIRELESSEntry Class Code:  Trace Number: 021000028347056 Withdraw
Bills_Utilities_Mobile Phone , PAYMENTS ID: 7223344794CO: VERIZON WIRELESSEntry Class Code:  Trace Number: 021000026859902 Withdraw
Health_Fitness_Pharmacy , WALGREENS #5426
Bills_Utilities_Electric , DTE Energy
Home_Lawn_Garden , Bill Paid Criger Landscape Conf
Home_Lawn_Garden , Bill Paid Criger Landscape Conf
Bills_Utilities_Natural Gas , Consumers Energy
Shopping_Clothing , SP OOFOS               OOFOS.MYS
Entertainment_Amusement , TEDXDETROIT            TEDXDETRO
Gifts_Donations_Gift , FAIRFIELD INN & SUITES MIDLAND
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Pets_Pet Food_Supplies , CHEWY.COM              800-672-4
Pets_Pet Food_Supplies , CHEWY.COM              800-672-4
Food_Dining_Groceries , SP THE PEACH TRUCK     THEPEACHT
Pets_Pet Boarding , THE BARKSHIRE          248-792-9
Pets_Pet Boarding , THE BARKSHIRE          248-792-9
Travel_Hotel , TOWNEPLACE SUITES      IRON MOUN
Home_Home Supplies , THE PAMPERED CHEF LTD  888-687-2
Home_Lawn_Garden , Bill Paid Criger Landscape Conf
Personal Care_Hair , PP*Diana Kim Hair Arti FERNDALE
Personal Care_Hair , PP*Diana Kim Hair Arti FERNDALE
Personal Care_Hair , PP*Diana Kim Hair Arti FERNDALE
Personal Care_Hair , PP*Diana Kim Hair Arti FERNDALE
Health_Fitness_Pharmacy , WALGREENS #5426
Personal Care_Misc , ULTA.COM               866-858-2
Misc._Reimbursed Expense , Amazon Prime*7Z0FL1583
Home_Cleaning , Draft 7336 Molly Maid
Home_Cleaning , Molly Maids
Home_Cleaning , Draft 7253 Molly Maids
Home_Cleaning , Draft 7339 Molly Maids
Home_Cleaning , Draft 7340 Molly Maids
Home_Cleaning , Draft 7264 Molly Maids
Home_Cleaning , Draft 7255 Molly Maids
Home_Cleaning , Draft 7266 Molly Maid
Home_Cleaning , Draft 7267 Molly Maids
Health_Fitness_Pharmacy , WALGREENS #5426
Food_Dining_Restaurants , TST* BEPPE             Royal Oak
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Shopping_Clothing , VIONIC SHOES           800-832-9
Food_Dining_Groceries , HOLIDAY MARKET
Health_Fitness_Pharmacy , CVS/PHARMACY #08127    ROYAL OAK
Auto_Transport_Auto Insurance , AAA ACG NE0069 EFT RCC 800-222-1
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Food_Dining_Groceries , HOLIDAY MARKET
Home_Lawn_Garden , UPCYCLE PRODUCTS  INC.
Food_Dining_Groceries , HOLIDAY MARKET
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Health_Fitness_Pharmacy , CVS/PHARMACY #08127    ROYAL OAK
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Travel_Sightseeing , THE IDLE RIVERBOAT     SOUTH HAV
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Food_Dining_Restaurants , TRATTORIA PIZZERIA DA
Personal Care_Misc , ULTA.COM               866-858-2
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Health_Fitness_Doctor , Midwest Cntr For Derm
Health_Fitness_Doctor , Bill Paid Midwest Center for D Conf
Home_Lawn_Garden , ENGLISH GARDENS        ROYAL OAK
Home_Lawn_Garden , RAY WIEGANDS NURSERY   MACOMB
Home_Home Supplies , SP BLUELAND            HTTPSBLUE
Entertainment_Hobbies Andy , Privacycom ID: 626060084CO: PwP BLYNK IOT NAME: 844 7718229 Number: 021115082232826 PwP  BLYNK IOT
Misc._Reimbursed Expense , Amazon.com*RH6EM1DG1
Home_Lawn_Garden , Bill Paid Criger Landscape Conf
Home_Lawn_Garden , Bill Paid Criger Landscape Conf
Personal Care_Misc , SP SFUMATO FRAGRANCE   HTTPSSFUM
Personal Care_Misc , ULTA.COM               866-858-2
Shopping_Clothing , PAYPAL *OOFOS LLC
Food_Dining_Groceries , MEIJER # 271           SOUTH HAV
Food_Dining_Restaurants , VICENTE S CUBAN CUISIN
Pets_Pet Food_Supplies , CHEWY.COM              800-672-4
Education_Continued Learning , SOAR                   248-62602
Health_Fitness_Eyecare , VISIONWORKS 1423
Food_Dining_Restaurants , TST*JIM BRADYS - ROYAL
Home_Home Improvement , Rockler Woodworking an
Food_Dining_Restaurants , CAFE DE OLLA           ROYAL OAK
Food_Dining_Groceries , HOLIDAY MARKET
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Tax_State , State Tax Withholding
Home_Home Repairs , Lowes
Food_Dining_Groceries , HOLIDAY MARKET
Travel_Sightseeing , MI MARITIME MUSEUM     WWW.MICHI
Pets_Pet Food_Supplies , CHEWY.COM              800-672-4
Health_Fitness_Doctor , MED*BEAUMONT URGENT CA 888-452-9
Personal Care_Misc , ULTA.COM               866-983-8
Food_Dining_Groceries , HOLIDAY MARKET
Gifts_Donations_Gift , SQ *LA ROCHE GIFTS
Food_Dining_Restaurants , KRUSE & MUER ON WOODWA ROYAL OAK
Food_Dining_Groceries , HOLIDAY MARKET
Food_Dining_Restaurants , KRUSE & MUER ON WOODWA ROYAL OAK
Misc._Reimbursed Expense , AMAZON MKTPL*RJ7KZ7GO1
Food_Dining_Restaurants , LILYS SEAFOOD GRILL &
Food_Dining_Groceries , THE REPUBLIC OF TEA I 415-475517
Food_Dining_Restaurants , LILYS SEAFOOD GRILL &
Gifts_Donations_Gift , TLF*BLOSSOMS           BIRMINGHA
Pets_Pet Food_Supplies , CHEWY.COM              800-672-4
Shopping_Clothing , PAYPAL *DULUTHTRADI
Home_Home Insurance Sewer , SERVICELINE WARRANTIES 844-870-9
Travel_Hotel , STEARNS2318433407      185-83455
Shopping_Clothing , PAYPAL *DULUTHTRADI
Pets_Pet Food_Supplies , CHEWY.COM              800-672-4
Food_Dining_Groceries , HOLIDAY MARKET
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Food_Dining_Restaurants , OAK CITY GRILLE        ROYAL OAK
Shopping_Electronics_Software , PAYPAL *MICROSOFT
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Home_Home Repairs , Lowes
Food_Dining_Groceries , HOLIDAY MARKET
Food_Dining_Groceries , HOLIDAY MARKET
Gifts_Donations_Gift , WWW.WOPET.COM          MONGKOK
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Gifts_Donations_Charity , Bill Paid Christ the King Pari Conf
Gifts_Donations_Charity , Bill Paid Christ the King Pari Conf
Gifts_Donations_Charity , Bill Paid Christ the King Pari Conf
Gifts_Donations_Charity , Bill Paid Christ the King Pari Conf
Gifts_Donations_Charity , Bill Paid Christ the King Pari Conf
Gifts_Donations_Charity , Bill Paid Christ the King Pari Conf
Gifts_Donations_Gift , Draft 7338 Ben Blostien Memorial
Gifts_Donations_Charity , Bill Paid Christ the King Pari Conf
Gifts_Donations_Political , ACTBLUE* HARRIS.VICTOR HTTPSSECU
Gifts_Donations_Political , ACTBLUE_DONATETODEMS   HTTPSSECU
Gifts_Donations_Political , ACTBLUE* DCCC-HOUSEDEM HTTPSSECU
Gifts_Donations_Charity , Bill Paid Christ the King Pari Conf
Health_Fitness_Doctor , MED*WILLIAM BEAUMONT H SOUTHFIEL
Home_Home Repairs , ACE HANDYMAN SERVICES
Bills_Utilities_Cable , VS *WOW!
Bills_Utilities_Cable , VS *WOW!
Gifts_Donations_Gift , SP SAXELBY CHEESE      HTTPSSAXE
Home_Lawn_Garden , GARDENER'S SUPPLY      800876552
Food_Dining_Restaurants , KRUSE & MUER ON WOODWA ROYAL OAK
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Food_Dining_Groceries , SHADY LANE CELLARS - E
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Food_Dining_Groceries , HOLIDAY MARKET
Food_Dining_Groceries , HOLIDAY MARKET
Travel_Vacation Food , TST* MAMA LUS
Personal Care_Misc , SP SFUMATO FRAGRANCE   HTTPSSFUM
Personal Care_Misc , SP SFUMATO FRAGRANCE   HTTPSSFUM
Food_Dining_Groceries , HOLIDAY MARKET
Travel_Vacation Food , SQ *SPARKS BBQ
Home_Lawn_Garden , RAY WIEGANDS NURSERY   MACOMB
Food_Dining_Restaurants , DD DOORDASH CHINA1
Bills_Utilities_Cable , VS *WOW!
Bills_Utilities_Cable , VS *WOW!
Bills_Utilities_Cable , VS *WOW!
Bills_Utilities_Cable , VS *WOW!
Bills_Utilities_Cable , VS *WOW!
Bills_Utilities_Cable , VS *WOW!
Food_Dining_Groceries , WHOLEFDS BIR #10641    BIRMINGHA
Personal Care_Misc , ULTA.COM               866-858-2
Food_Dining_Groceries , HOLIDAY MARKET
Food_Dining_Groceries , HOLIDAY MARKET
Food_Dining_Restaurants , IRON HORSE
Food_Dining_Restaurants Andy , GRUBHUBSAABSISTHAI
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Home_Home Supplies , Draft 7265 A Dependable Maytag Icemaker Repair
Health_Fitness_Pharmacy , WALGREENS #5426        ROYAL OAK
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Entertainment_Hobbies Cathy , MEJURI                 HTTPSMEJU
Health_Fitness_Doctor , Bill Paid Foot & Ankle Special Conf
Food_Dining_Groceries , HOLIDAY MARKET
Food_Dining_Groceries , HOLIDAY MARKET
Gifts_Donations_Political , ACTBLUE* HARRIS.VICTOR HTTPSSECU
Auto_Transport_Service_Parts , FERNDALE OIL CHANGE CE
Personal Care_Hair , PP*Diana Kim Hair Arti FERNDALE
Personal Care_Hair , PP*Diana Kim Hair Arti FERNDALE
Auto_Transport_Parking , METRO VALET PARKING
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Food_Dining_Restaurants , SAKE SUSHI             ROYAL OAK
Food_Dining_Restaurants , DD *DOORDASH LCSASIANK
Food_Dining_Restaurants , TST* AMICI
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Tax_Fed , Federal Tax Withholding
Home_Home Supplies , SP BLUELAND            HTTPSSHOP
Food_Dining_Restaurants , TST* GUSS SNUG
Personal Care_Misc , ULTA.COM               866-858-2
Food_Dining_Restaurants , TST*SIDETRACKS BAR AND Ypsilanti
Gifts_Donations_Gift , UNCOMMONGOODS          888-365-0
Food_Dining_Restaurants , CALI PIZZA KITC INC #1
Health_Fitness_Pharmacy , WALGREENS #5426
Food_Dining_Restaurants , TST*ANITAS KITCHEN - F
Food_Dining_Restaurants , DD *DOORDASH CANTARITO
Food_Dining_Groceries , HOLLYWOOD SUPERMARKET
Health_Fitness_Doctor , Bill Paid Klein Md Hug Sa Conf
Home_Home Repairs , MENARDS 3362
Food_Dining_Groceries , HOLIDAY MARKET
Food_Dining_Groceries , THE REPUBLIC OF TEA I 415-475517
Home_Lawn_Garden , ENGLISH GARDENS        ROYAL OAK
Travel_Vacation Food , TST* NEW PARK GASTROPU
Misc._Reimbursed Expense , Amazon.com*RH8YS29I1
Health_Fitness_Pharmacy , WALGREENS #5426
Food_Dining_Restaurants Andy , DD *DOORDASH KACHATHAI
Health_Fitness_Pharmacy , WALGREENS #5426
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Pets_Pet Grooming , SQ *BINGO PET SALON    Royal Oak
Pets_Pet Grooming , SHEAR PERFECTION BY    HTTPSWWW.
Personal Care_Misc , ULTA.COM               866-858-2
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Food_Dining_Groceries , HOLIDAY MARKET
Pets_Pet Boarding , THE BARKSHIRE          248-792-9
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Health_Fitness_Pharmacy , WALGREENS #4748        ROYAL OAK
Travel_Vacation Food , ZORBAS GREEK AMERICAN  SAULT S M
Financial_Long Term Care Insurance , Long Term Care
Financial_Long Term Care Insurance , Long Term Care
Financial_Long Term Care Insurance , Long Term Care
Financial_Long Term Care Insurance , Long Term Care
Financial_Long Term Care Insurance , Long Term Care
Financial_Long Term Care Insurance , Long Term Care
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Travel_Vacation Food , VILLAGE MARKET XPRE    SOUTH HAV
Pets_Pet Grooming , SHEAR PERFECTION BY    HTTPSWWW.
Pets_Pet Grooming , SHEAR PERFECTION BY    HTTPSWWW.
Pets_Pet Grooming , SHEAR PERFECTION BY    HTTPSWWW.
Pets_Pet Grooming , SHEAR PERFECTION BY    HTTPSWWW.
Pets_Pet Grooming , SHEAR PERFECTION BY    HTTPSWWW.
Pets_Pet Grooming , SHEAR PERFECTION BY    HTTPSWWW.
Entertainment_Hobbies Andy , PAYPAL *ADAFRUITIND
Food_Dining_Restaurants , LOCKHARTS BBQ
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Shopping_Clothing , DT *DULUTH TRADING CO  866-300-9
Food_Dining_Groceries , HOLIDAY MARKET
Food_Dining_Groceries , HOLIDAY MARKET
Health_Fitness_Doctor , MED*WILLIAM BEAUMONT H 248-577-9
Pets_Vet , HILTON VETERINARY CLIN FERNDALE
Travel_Vacation Food , TST*IRON BAY RESTAURAN Marquette
Food_Dining_Groceries , PLUM MARKET AAW        ANN ARBOR
Food_Dining_Restaurants , ENCUENTRO LATINO RES   HASHTAGAP
Food_Dining_Restaurants , DD *DOORDASH MR.KABOB
Home_Home Repairs , GREAT LAKES ACE HDWE
Financial_Long Term Care Insurance , Long Term Care
Home_Home Supplies , SP BLUELAND            HTTPSSHOP
Food_Dining_Restaurants , BENITOS PIZZA
Food_Dining_Restaurants , DD *DOORDASH CANTARITO
Food_Dining_Groceries , HOLIDAY MARKET
Food_Dining_Groceries , MEIJER # 034
Food_Dining_Restaurants , DD DOORDASH MALOUSFRI  855-973-1
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Food_Dining_Restaurants , SQ *BIERCAMP
Pets_Pet Food_Supplies , SP CANADA POOCH        TORONTO
Food_Dining_Groceries , HOLIDAY MARKET
Bills_Utilities_Natural Gas , Consumers Energy
Food_Dining_Restaurants , GREEN LANTERN PIZZA    248-95192
Shopping_Clothing , PAYPAL *DULUTHTRADI
Food_Dining_Groceries , HOLIDAY MARKET         ROYAL OAK
Food_Dining_Groceries , HOLIDAY MARKET
Food_Dining_Restaurants , Zoe's House of Pancake
Personal Care_Hair , PP*Diana Kim Hair Arti
Misc._Reimbursed Expense , AMZN Mktp US*DI8E63I73
Food_Dining_Groceries , HOLIDAY MARKET
Food_Dining_Restaurants , BENITOS PIZZA
Food_Dining_Groceries , HOLIDAY MARKET
Food_Dining_Groceries , HOLIDAY MARKET
Pets_Vet , HILTON VETERINARY CLIN
Food_Dining_Groceries , HOLIDAY MARKET
Food_Dining_Groceries , MEIJER # 034
